Date,wind_speed,wind_direction,wind_power
05/02/2018 16:00:00,10.55,23,10935.9
05/02/2018 17:00:00,10.48,22,10886.29
05/02/2018 18:00:00,8.42,27,8183.73
05/02/2018 19:00:00,8.23,31,8203.87
05/02/2018 20:00:00,8.48,29,8204.13
05/02/2018 21:00:00,6.42,16,3068.72
05/02/2018 22:00:00,5.4,29,2513.01
05/02/2018 23:00:00,6.94,32,5412.85
06/02/2018 00:00:00,6,28,3166.87
06/02/2018 01:00:00,5.22,38,3450.69
06/02/2018 02:00:00,3.83,18,927.13
06/02/2018 03:00:00,3.92,4,261.17
06/02/2018 04:00:00,4.59,339,790.19
06/02/2018 05:00:00,3.86,336,55.79
06/02/2018 06:00:00,5.07,2,1316.78
06/02/2018 07:00:00,4.32,327,1155.78
06/02/2018 08:00:00,5.29,359,2018.48
06/02/2018 09:00:00,4.47,359,1091.55
06/02/2018 10:00:00,3.81,0,458.26
06/02/2018 11:00:00,3.58,7,83.66
06/02/2018 12:00:00,4.45,5,843.71
06/02/2018 13:00:00,3.65,326,538.04
06/02/2018 14:00:00,4.67,343,1408.49
06/02/2018 15:00:00,3.61,7,4.82
06/02/2018 16:00:00,4.32,15,316.69
06/02/2018 17:00:00,3.95,6,155.03
06/02/2018 18:00:00,3.3,8,31.11
06/02/2018 19:00:00,3.34,344,115.13
06/02/2018 20:00:00,2.62,352,0.25
06/02/2018 21:00:00,4.25,9,1129.33
06/02/2018 22:00:00,6.18,19,3399.1
06/02/2018 23:00:00,5.99,14,3076.48
07/02/2018 00:00:00,6.81,19,4433.54
07/02/2018 01:00:00,5.76,14,2597.25
07/02/2018 02:00:00,5.07,10,1843.62
07/02/2018 03:00:00,4.57,14,1683.98
07/02/2018 04:00:00,4.22,346,1314.03
07/02/2018 05:00:00,4.88,0,1955.79
07/02/2018 06:00:00,4.62,0,1210.07
07/02/2018 07:00:00,5.44,0,2151.41
07/02/2018 08:00:00,6.06,0,2595.57
07/02/2018 09:00:00,7.68,0,2802.43
07/02/2018 10:00:00,7.35,10,3164.38
07/02/2018 11:00:00,5.98,13,2109.74
07/02/2018 12:00:00,6.57,7,2972.11
07/02/2018 13:00:00,6.44,15,3100.68
07/02/2018 14:00:00,6.45,20,2938.28
07/02/2018 15:00:00,5.07,34,1470.34
07/02/2018 16:00:00,5.43,41,2174.27
07/02/2018 17:00:00,4.83,38,1698.68
07/02/2018 18:00:00,3.45,26,205.88
07/02/2018 19:00:00,5.74,22,2254.66
07/02/2018 20:00:00,4.71,22,1341.23
07/02/2018 21:00:00,4.35,22,1040.01
07/02/2018 22:00:00,3.93,19,591.59
07/02/2018 23:00:00,2.98,10,14.13
08/02/2018 00:00:00,3.4,10,360.37
08/02/2018 01:00:00,4.15,10,328.78
08/02/2018 02:00:00,4.17,2,165.23
08/02/2018 03:00:00,3.7,359,245.25
08/02/2018 04:00:00,3.15,359,282.49
08/02/2018 05:00:00,2.65,9,153.93
08/02/2018 06:00:00,1.87,52,0
08/02/2018 07:00:00,1.2,47,0
08/02/2018 08:00:00,0.99,78,0
08/02/2018 09:00:00,1.27,114,0
08/02/2018 10:00:00,0.54,133,0
08/02/2018 11:00:00,1.53,255,0
08/02/2018 12:00:00,1.88,233,0
08/02/2018 13:00:00,2.01,175,0
08/02/2018 14:00:00,2.6,203,0
08/02/2018 15:00:00,3.06,202,0
08/02/2018 16:00:00,3.02,197,0
08/02/2018 17:00:00,3.17,187,0
08/02/2018 18:00:00,3.61,188,9.63
08/02/2018 19:00:00,4.71,187,1080.18
08/02/2018 20:00:00,4.87,203,1941.96
08/02/2018 21:00:00,4.88,194,1747.54
08/02/2018 22:00:00,6.17,177,2697.89
08/02/2018 23:00:00,5.69,149,1545.37
09/02/2018 00:00:00,4.84,138,1629.42
09/02/2018 01:00:00,3.7,137,1078.32
09/02/2018 02:00:00,2.71,146,503.32
09/02/2018 03:00:00,2.24,148,13.06
09/02/2018 04:00:00,1.37,155,130.98
09/02/2018 05:00:00,1.12,203,9.99
09/02/2018 06:00:00,2.35,260,251.06
09/02/2018 07:00:00,3.42,314,641.69
09/02/2018 08:00:00,4.68,325,1963.04
09/02/2018 09:00:00,4.46,329,1932.87
09/02/2018 10:00:00,5.55,322,3136
09/02/2018 11:00:00,6.65,324,4167.58
09/02/2018 12:00:00,5.91,336,4207.18
09/02/2018 13:00:00,6.57,338,4952.48
09/02/2018 14:00:00,6.24,352,3316.59
09/02/2018 15:00:00,4.88,349,2536.6
09/02/2018 16:00:00,4.2,4,1242.58
09/02/2018 17:00:00,4.83,5,725.55
09/02/2018 18:00:00,4.3,2,481.12
09/02/2018 19:00:00,3.45,3,34.99
09/02/2018 20:00:00,3.21,348,0.31
09/02/2018 21:00:00,2.8,338,0
09/02/2018 22:00:00,2.26,4,0
09/02/2018 23:00:00,3.33,342,12.46
10/02/2018 00:00:00,3.3,356,8.23
10/02/2018 01:00:00,2.66,342,0
10/02/2018 02:00:00,2.26,310,0
10/02/2018 03:00:00,2.19,285,0.09
10/02/2018 04:00:00,3.12,283,210.31
10/02/2018 05:00:00,3.52,271,651.11
10/02/2018 06:00:00,3.36,270,334.42
10/02/2018 07:00:00,3.08,268,108.65
10/02/2018 08:00:00,1.66,250,7.68
10/02/2018 09:00:00,1.81,243,9.07
10/02/2018 10:00:00,1.8,259,7.99
10/02/2018 11:00:00,1.95,257,0.19
10/02/2018 12:00:00,2.8,257,15.91
10/02/2018 13:00:00,4.18,259,680.17
10/02/2018 14:00:00,5.42,265,1663.12
10/02/2018 15:00:00,5.89,264,2558.65
10/02/2018 16:00:00,6.92,263,3876.95
10/02/2018 17:00:00,5.67,260,3553.11
10/02/2018 18:00:00,4.51,250,4137.29
10/02/2018 19:00:00,3.59,245,3651.4
10/02/2018 20:00:00,4,249,4352.06
10/02/2018 21:00:00,4.21,248,3794.04
10/02/2018 22:00:00,3.66,246,2717.69
10/02/2018 23:00:00,3.77,251,2258.51
11/02/2018 00:00:00,3.67,247,2813
11/02/2018 01:00:00,4.51,249,5509.11
11/02/2018 02:00:00,4.84,251,4734.39
11/02/2018 03:00:00,4.81,251,4919.45
11/02/2018 04:00:00,5.36,254,5226.5
11/02/2018 05:00:00,5.76,257,4963.47
11/02/2018 06:00:00,4.84,253,4658.92
11/02/2018 07:00:00,4.82,250,5387
11/02/2018 08:00:00,5.19,246,7793.02
11/02/2018 09:00:00,5.8,248,9118.81
11/02/2018 10:00:00,6.2,252,8734.09
11/02/2018 11:00:00,7.36,289,5412.35
11/02/2018 12:00:00,8.02,311,4207.98
11/02/2018 13:00:00,5.84,290,2176.56
11/02/2018 14:00:00,7.59,311,4141.93
11/02/2018 15:00:00,7.55,314,4724.66
11/02/2018 16:00:00,7.3,318,5341.27
11/02/2018 17:00:00,6.28,312,2887.99
11/02/2018 18:00:00,5.83,316,2582.72
11/02/2018 19:00:00,4.57,324,1932.56
11/02/2018 20:00:00,3.87,332,1444.29
11/02/2018 21:00:00,4.11,327,1056.09
11/02/2018 22:00:00,3.95,327,599.48
11/02/2018 23:00:00,4.2,327,615.09
12/02/2018 00:00:00,2.48,303,89.61
12/02/2018 01:00:00,2.15,298,2.37
12/02/2018 02:00:00,3.41,312,522.06
12/02/2018 03:00:00,3.43,327,103.97
12/02/2018 04:00:00,3.8,336,392.26
12/02/2018 05:00:00,3.1,319,13.63
12/02/2018 06:00:00,2.37,347,0
12/02/2018 07:00:00,2.62,340,0
12/02/2018 08:00:00,3.22,337,41.44
12/02/2018 09:00:00,3.33,296,0.13
12/02/2018 10:00:00,2.25,280,0.62
12/02/2018 11:00:00,1.67,246,0
12/02/2018 12:00:00,1.84,240,0
12/02/2018 13:00:00,3.09,246,63.32
12/02/2018 14:00:00,2.45,244,0.92
12/02/2018 15:00:00,3.1,252,108.75
12/02/2018 16:00:00,2.47,261,26.24
12/02/2018 17:00:00,3.07,245,341.55
12/02/2018 18:00:00,2.25,260,0.01
12/02/2018 19:00:00,2.37,251,282.67
12/02/2018 20:00:00,4.07,224,432.84
12/02/2018 21:00:00,4.35,223,1915.48
12/02/2018 22:00:00,6.05,220,4452.7
12/02/2018 23:00:00,8.01,218,7645.82
13/02/2018 00:00:00,9.98,212,11659.13
13/02/2018 01:00:00,10.11,194,10767.88
13/02/2018 02:00:00,8.86,201,9965.62
13/02/2018 03:00:00,11.37,212,13340.37
13/02/2018 04:00:00,12.14,216,13645.47
13/02/2018 05:00:00,12.84,220,13773.28
13/02/2018 06:00:00,12.95,222,13656.75
13/02/2018 07:00:00,10.11,230,12709.72
13/02/2018 08:00:00,9.18,249,13159.94
13/02/2018 09:00:00,11.96,284,9723.08
13/02/2018 10:00:00,9.76,282,8209.13
13/02/2018 11:00:00,8.6,283,6514.4
13/02/2018 12:00:00,7.05,268,5592.12
13/02/2018 13:00:00,8.01,267,5472.41
13/02/2018 14:00:00,7.84,265,6732.17
13/02/2018 15:00:00,7.18,267,3634.74
13/02/2018 16:00:00,5.74,266,2039.21
13/02/2018 17:00:00,2.38,253,73.69
13/02/2018 18:00:00,3.05,240,1351.94
13/02/2018 19:00:00,5.07,244,6715.05
13/02/2018 20:00:00,7.95,255,12255.83
13/02/2018 21:00:00,6.48,251,11054.4
13/02/2018 22:00:00,6.4,241,10223.01
13/02/2018 23:00:00,7.14,235,9512.79
14/02/2018 00:00:00,8.51,232,10336.09
14/02/2018 01:00:00,9.77,226,11819.83
14/02/2018 02:00:00,10.27,219,11399.62
14/02/2018 03:00:00,10.74,219,13157.15
14/02/2018 04:00:00,11.66,217,13429.9
14/02/2018 05:00:00,11.66,211,12465.4
14/02/2018 06:00:00,10.98,220,12265.82
14/02/2018 07:00:00,10.45,227,12512.28
14/02/2018 08:00:00,10.58,227,13100.1
14/02/2018 09:00:00,8.97,238,13701.92
14/02/2018 10:00:00,9.7,229,12087.18
14/02/2018 11:00:00,9.86,224,12336.19
14/02/2018 12:00:00,11.12,228,13461.07
14/02/2018 13:00:00,10.98,228,12591.58
14/02/2018 14:00:00,10.29,226,12458.25
14/02/2018 15:00:00,10.88,227,12983.99
14/02/2018 16:00:00,10.29,230,13470.37
14/02/2018 17:00:00,9.29,235,12509.16
14/02/2018 18:00:00,8.95,233,12260.16
14/02/2018 19:00:00,10.07,229,12274.83
14/02/2018 20:00:00,8.12,234,10702.63
14/02/2018 21:00:00,7.52,234,8775.51
14/02/2018 22:00:00,9,227,8633.04
14/02/2018 23:00:00,8.79,223,9280.64
15/02/2018 00:00:00,8.66,220,8593.04
15/02/2018 01:00:00,9.49,224,9499.3
15/02/2018 02:00:00,7.84,230,7490.71
15/02/2018 03:00:00,8.25,223,7943.81
15/02/2018 04:00:00,8.47,215,7823.45
15/02/2018 05:00:00,7.91,226,7474.11
15/02/2018 06:00:00,8.09,224,7998.88
15/02/2018 07:00:00,8.08,220,6828.9
15/02/2018 08:00:00,6.87,213,4348.47
15/02/2018 09:00:00,6.5,208,4005.88
15/02/2018 10:00:00,7.2,205,6590.08
15/02/2018 11:00:00,8.99,213,8093.88
15/02/2018 12:00:00,7.6,220,6241.32
15/02/2018 13:00:00,8.06,224,8624.45
15/02/2018 14:00:00,8.72,224,8512.86
15/02/2018 15:00:00,8.16,223,7438.89
15/02/2018 16:00:00,5.75,232,5361.38
15/02/2018 17:00:00,5.12,248,6804.4
15/02/2018 18:00:00,3.88,241,2942.63
15/02/2018 19:00:00,4.28,225,1541.5
15/02/2018 20:00:00,5.24,222,2723.64
15/02/2018 21:00:00,5.78,216,2733.71
15/02/2018 22:00:00,5.07,221,1716.9
15/02/2018 23:00:00,4.56,225,1501.2
16/02/2018 00:00:00,4.14,211,702.87
16/02/2018 01:00:00,4.2,213,731.08
16/02/2018 02:00:00,5,213,1681.8
16/02/2018 03:00:00,4.27,210,1008.04
16/02/2018 04:00:00,5.32,206,2446.81
16/02/2018 05:00:00,5.19,209,2677.76
16/02/2018 06:00:00,4.3,180,545.16
16/02/2018 07:00:00,3.36,165,62.75
16/02/2018 08:00:00,3.57,196,337.52
16/02/2018 09:00:00,2.82,235,356.97
16/02/2018 10:00:00,1.55,216,0
16/02/2018 11:00:00,1.7,190,0
16/02/2018 12:00:00,2.86,201,53.42
16/02/2018 13:00:00,5.4,206,2431.46
16/02/2018 14:00:00,6.84,214,5192.98
16/02/2018 15:00:00,7.36,218,6014.76
16/02/2018 16:00:00,6.4,235,7797.61
16/02/2018 17:00:00,6.75,259,4950.97
16/02/2018 18:00:00,4.78,280,589.69
16/02/2018 19:00:00,7.47,293,3881.33
16/02/2018 20:00:00,7.44,311,3968.62
16/02/2018 21:00:00,5.81,312,1207.58
16/02/2018 22:00:00,5.45,319,1386.26
16/02/2018 23:00:00,4.24,334,625.29
17/02/2018 00:00:00,3.17,318,40.51
17/02/2018 01:00:00,3.84,310,146.67
17/02/2018 02:00:00,4.4,331,393.42
17/02/2018 03:00:00,4.93,329,52.84
17/02/2018 04:00:00,4.49,323,205.02
17/02/2018 05:00:00,3.49,318,8.64
17/02/2018 06:00:00,3.01,315,3.02
17/02/2018 07:00:00,3.4,348,178.36
17/02/2018 08:00:00,2.84,359,0
17/02/2018 09:00:00,2.65,3,0
17/02/2018 10:00:00,3.45,4,0.16
17/02/2018 11:00:00,3.12,359,0
17/02/2018 12:00:00,4,9,0.15
17/02/2018 13:00:00,4,10,45.25
17/02/2018 14:00:00,4.04,21,12.95
17/02/2018 15:00:00,4.43,8,195.81
17/02/2018 16:00:00,4.36,11,180.19
17/02/2018 17:00:00,4,14,43.11
17/02/2018 18:00:00,4.08,27,67.11
17/02/2018 19:00:00,3.91,33,1376.88
17/02/2018 20:00:00,3.14,52,542.23
17/02/2018 21:00:00,3.42,48,722.63
17/02/2018 22:00:00,3.06,35,484.07
17/02/2018 23:00:00,2.61,42,92.51
18/02/2018 00:00:00,2.45,48,454.01
18/02/2018 01:00:00,2.44,44,4.94
18/02/2018 02:00:00,2.4,65,0
18/02/2018 03:00:00,2.98,89,0.06
18/02/2018 04:00:00,3.13,108,1.01
18/02/2018 05:00:00,3.98,111,686.55
18/02/2018 06:00:00,3.37,108,488.33
18/02/2018 07:00:00,2.01,102,0
18/02/2018 08:00:00,2.11,29,0.66
18/02/2018 09:00:00,3.11,28,291.77
18/02/2018 10:00:00,3.11,37,0.51
18/02/2018 11:00:00,3.32,41,0.89
18/02/2018 12:00:00,2.35,37,0
18/02/2018 13:00:00,2.15,15,0
18/02/2018 14:00:00,3.54,352,2.63
18/02/2018 15:00:00,4.51,344,320.41
18/02/2018 16:00:00,4.34,340,362.67
18/02/2018 17:00:00,3.35,337,14.84
18/02/2018 18:00:00,2.78,342,0
18/02/2018 19:00:00,3.22,358,0.03
18/02/2018 20:00:00,3.12,25,0.02
18/02/2018 21:00:00,2.16,33,0
18/02/2018 22:00:00,2.32,58,0
18/02/2018 23:00:00,2.07,49,0
19/02/2018 00:00:00,0.65,38,0
19/02/2018 01:00:00,1.1,28,0
19/02/2018 02:00:00,2.95,343,0.02
19/02/2018 03:00:00,2.74,320,0
19/02/2018 04:00:00,1.95,322,0
19/02/2018 05:00:00,2.58,325,0
19/02/2018 06:00:00,2.74,326,0
19/02/2018 07:00:00,1.93,351,0
19/02/2018 08:00:00,2.65,352,0
19/02/2018 09:00:00,2.69,338,0.03
19/02/2018 10:00:00,3.1,329,1.48
19/02/2018 11:00:00,3.59,336,0.25
19/02/2018 12:00:00,3.01,350,0
19/02/2018 13:00:00,3.68,345,175.38
19/02/2018 14:00:00,4.56,347,605.33
19/02/2018 15:00:00,4.51,350,728.78
19/02/2018 16:00:00,3.91,348,530.73
19/02/2018 17:00:00,3.18,356,106.08
19/02/2018 18:00:00,3.34,351,0.91
19/02/2018 19:00:00,3.46,356,0.22
19/02/2018 20:00:00,4.32,357,574.82
19/02/2018 21:00:00,3.8,1,50.72
19/02/2018 22:00:00,4.06,5,224.31
19/02/2018 23:00:00,4.16,0,13.04
20/02/2018 00:00:00,3.7,17,297.16
20/02/2018 01:00:00,4.75,23,1035.95
20/02/2018 02:00:00,3.51,57,94.82
20/02/2018 03:00:00,3.92,39,673.73
20/02/2018 04:00:00,4.01,28,705.33
20/02/2018 05:00:00,4.61,27,1345.17
20/02/2018 06:00:00,5.07,22,1315.95
20/02/2018 07:00:00,4.86,20,1076.79
20/02/2018 08:00:00,5.01,29,1875.44
20/02/2018 09:00:00,4.42,42,1345.88
20/02/2018 10:00:00,4.9,37,1016.32
20/02/2018 11:00:00,6.26,38,2514.89
20/02/2018 12:00:00,6.84,36,4819.33
20/02/2018 13:00:00,7.35,62,6937.37
20/02/2018 14:00:00,5.96,67,3763.36
20/02/2018 15:00:00,7.39,46,5150.75
20/02/2018 16:00:00,7.42,39,5068.81
20/02/2018 17:00:00,5.79,53,4068.52
20/02/2018 18:00:00,4.97,41,2379.5
20/02/2018 19:00:00,4.58,52,1474.53
20/02/2018 20:00:00,3.95,52,653.57
20/02/2018 21:00:00,5.72,38,2619.47
20/02/2018 22:00:00,5.97,32,3106.54
20/02/2018 23:00:00,5.58,31,2160.4
21/02/2018 00:00:00,6.64,32,3686.92
21/02/2018 01:00:00,6.57,34,3773.5
21/02/2018 02:00:00,7.56,30,4999.87
21/02/2018 03:00:00,7.73,30,5376.65
21/02/2018 04:00:00,7.02,43,5851.5
21/02/2018 05:00:00,5.67,61,3977.31
21/02/2018 06:00:00,4.95,64,2752.83
21/02/2018 07:00:00,5.25,68,3513.58
21/02/2018 08:00:00,5.16,59,3767.34
21/02/2018 09:00:00,6.8,59,7152.69
21/02/2018 10:00:00,7.93,65,8388.79
21/02/2018 11:00:00,8.91,59,10913.37
21/02/2018 12:00:00,8.42,59,9534
21/02/2018 13:00:00,9.41,70,9076.77
21/02/2018 14:00:00,8.21,64,7845.06
21/02/2018 15:00:00,8.48,76,9150.77
21/02/2018 16:00:00,8.11,76,7644.28
21/02/2018 17:00:00,7.51,73,6873.55
21/02/2018 18:00:00,6.63,76,4518.71
21/02/2018 19:00:00,6.95,77,5958.79
21/02/2018 20:00:00,7.68,70,8138.76
21/02/2018 21:00:00,9.24,78,9946.8
21/02/2018 22:00:00,8.6,81,9503.56
21/02/2018 23:00:00,9.82,78,10967.77
22/02/2018 00:00:00,7.69,75,7621.77
22/02/2018 01:00:00,7.53,79,7000.81
22/02/2018 02:00:00,7.39,73,7561.58
22/02/2018 03:00:00,5.96,83,3552.92
22/02/2018 04:00:00,7.34,85,7712.58
22/02/2018 05:00:00,7.3,93,6922.83
22/02/2018 06:00:00,7.64,100,7598.98
22/02/2018 07:00:00,7.64,100,8195.29
22/02/2018 08:00:00,7.71,105,7663.17
22/02/2018 09:00:00,6.21,113,4043.07
22/02/2018 10:00:00,6.32,99,2822.11
22/02/2018 11:00:00,8.08,89,5665.97
22/02/2018 12:00:00,8.3,84,6646.91
22/02/2018 13:00:00,8.12,84,5493.15
22/02/2018 14:00:00,6.28,77,3211.17
22/02/2018 15:00:00,5.56,79,1983.41
22/02/2018 16:00:00,4.97,54,1633.52
22/02/2018 17:00:00,4.7,50,1319.7
22/02/2018 18:00:00,4.23,56,1316.27
22/02/2018 19:00:00,4.05,65,1644.09
22/02/2018 20:00:00,4.15,80,1200.1
22/02/2018 21:00:00,5.47,89,2243.71
22/02/2018 22:00:00,4.57,100,1379.82
22/02/2018 23:00:00,4.87,105,2493
23/02/2018 00:00:00,6.96,87,6816.08
23/02/2018 01:00:00,7.14,90,7214.81
23/02/2018 02:00:00,7.6,86,8271.31
23/02/2018 03:00:00,6.9,112,6978.78
23/02/2018 04:00:00,6.76,112,7173.33
23/02/2018 05:00:00,5.98,115,6471.18
23/02/2018 06:00:00,6.32,116,7427.85
23/02/2018 07:00:00,6.19,120,8059.63
23/02/2018 08:00:00,5.18,119,5236.81
23/02/2018 09:00:00,4.21,122,2231.97
23/02/2018 10:00:00,3.9,119,313.28
23/02/2018 11:00:00,4.3,114,214.73
23/02/2018 12:00:00,5.08,117,729.03
23/02/2018 13:00:00,4.08,117,1.06
23/02/2018 14:00:00,2.88,124,0
23/02/2018 15:00:00,2.39,121,0
23/02/2018 16:00:00,2.12,111,0
23/02/2018 17:00:00,1.52,108,0
23/02/2018 18:00:00,2.33,100,0
23/02/2018 19:00:00,2.49,90,0
23/02/2018 20:00:00,2.29,91,0
23/02/2018 21:00:00,2.1,107,0
23/02/2018 22:00:00,2.84,125,0
23/02/2018 23:00:00,2.96,137,0
24/02/2018 00:00:00,2.64,121,0.01
24/02/2018 01:00:00,3.16,121,16.44
24/02/2018 02:00:00,3.48,123,53.23
24/02/2018 03:00:00,3.67,126,0
24/02/2018 04:00:00,3.86,128,0
24/02/2018 05:00:00,3.6,129,0
24/02/2018 06:00:00,3.01,129,0
24/02/2018 07:00:00,2.52,133,0
24/02/2018 08:00:00,3.25,122,0
24/02/2018 09:00:00,3.36,119,0
24/02/2018 10:00:00,3.52,111,4.67
24/02/2018 11:00:00,3.76,114,0.23
24/02/2018 12:00:00,3.7,113,0.09
24/02/2018 13:00:00,3.24,118,0
24/02/2018 14:00:00,2.45,117,0
24/02/2018 15:00:00,2.14,102,0
24/02/2018 16:00:00,2.08,108,0
24/02/2018 17:00:00,2.5,109,0
24/02/2018 18:00:00,4.67,99,60.97
24/02/2018 19:00:00,4.85,94,1171.56
24/02/2018 20:00:00,4.35,105,379.84
24/02/2018 21:00:00,3.98,120,244.84
24/02/2018 22:00:00,4.12,119,1171.94
24/02/2018 23:00:00,3.98,121,999.72
25/02/2018 00:00:00,4.54,132,1502.72
25/02/2018 01:00:00,4.04,128,1206.45
25/02/2018 02:00:00,4.51,127,1865.99
25/02/2018 03:00:00,4.96,130,2053.62
25/02/2018 04:00:00,4.58,124,797.01
25/02/2018 05:00:00,4.3,120,539.41
25/02/2018 06:00:00,4.33,121,1140.68
25/02/2018 07:00:00,4.23,125,1476.12
25/02/2018 08:00:00,3.92,127,1686.32
25/02/2018 09:00:00,4.06,128,1335.4
25/02/2018 10:00:00,3.66,127,58.03
25/02/2018 11:00:00,2.76,111,87.78
25/02/2018 12:00:00,2.95,113,4.53
25/02/2018 13:00:00,4.1,122,14.75
25/02/2018 14:00:00,4.37,121,196.71
25/02/2018 15:00:00,4.2,111,163.95
25/02/2018 16:00:00,3.35,128,10.89
25/02/2018 17:00:00,3.25,121,0
25/02/2018 18:00:00,3.46,110,21.73
25/02/2018 19:00:00,4.24,109,628.39
25/02/2018 20:00:00,3.93,100,1485.65
25/02/2018 21:00:00,3.75,101,1397.65
25/02/2018 22:00:00,4.16,113,1682.35
25/02/2018 23:00:00,4.09,102,1885.7
26/02/2018 00:00:00,3.85,114,1681.2
26/02/2018 01:00:00,4.77,127,1812.78
26/02/2018 02:00:00,4.58,120,2922.37
26/02/2018 03:00:00,4.81,119,2182.74
26/02/2018 04:00:00,4.5,122,1077.3
26/02/2018 05:00:00,5.24,126,1582.39
26/02/2018 06:00:00,5.47,116,3817.7
26/02/2018 07:00:00,5.45,117,3382.3
26/02/2018 08:00:00,4.08,118,1170.47
26/02/2018 09:00:00,4.71,118,1643.07
26/02/2018 10:00:00,4.6,118,2144.38
26/02/2018 11:00:00,5.25,108,1862.89
26/02/2018 12:00:00,7.78,91,4374.89
26/02/2018 13:00:00,8.52,90,5312.86
26/02/2018 14:00:00,6.59,73,3923.65
26/02/2018 15:00:00,6.01,65,3282.95
26/02/2018 16:00:00,6.61,64,4436.53
26/02/2018 17:00:00,7.38,64,5871.01
26/02/2018 18:00:00,7.1,70,6282.59
26/02/2018 19:00:00,7.2,68,5431.44
26/02/2018 20:00:00,6.86,77,6216.73
26/02/2018 21:00:00,6.31,81,6171.16
26/02/2018 22:00:00,6.52,84,6951.58
26/02/2018 23:00:00,7.85,85,8215.81
27/02/2018 00:00:00,8.63,86,9864.79
27/02/2018 01:00:00,8.33,87,9688.33
27/02/2018 02:00:00,8.06,88,9252.66
27/02/2018 03:00:00,9.88,90,10928.19
27/02/2018 04:00:00,10.66,90,11794.07
27/02/2018 05:00:00,10.19,84,12269.5
27/02/2018 06:00:00,10.32,84,12352.18
27/02/2018 07:00:00,10.4,83,12628.47
27/02/2018 08:00:00,10.18,81,11881.36
27/02/2018 09:00:00,10.36,81,11716.99
27/02/2018 10:00:00,11.04,83,12477.14
27/02/2018 11:00:00,11,75,13196.2
27/02/2018 12:00:00,10.94,80,12046.25
27/02/2018 13:00:00,11.04,82,11816.36
27/02/2018 14:00:00,9.51,72,10985.24
27/02/2018 15:00:00,9.56,65,11790.09
27/02/2018 16:00:00,9.3,66,11860.61
27/02/2018 17:00:00,9.05,58,9848.73
27/02/2018 18:00:00,7.81,70,8326.82
27/02/2018 19:00:00,8.67,68,9471.95
27/02/2018 20:00:00,8.44,72,9633.37
27/02/2018 21:00:00,8.36,76,9120.79
27/02/2018 22:00:00,7.97,80,8090.24
27/02/2018 23:00:00,8.05,83,8205.27
28/02/2018 00:00:00,7.58,85,6918.77
28/02/2018 01:00:00,8.14,85,8535.85
28/02/2018 02:00:00,10.99,90,12182.19
28/02/2018 03:00:00,8.94,88,8782.38
28/02/2018 04:00:00,8.54,87,8097.82
28/02/2018 05:00:00,6.67,92,4048.33
28/02/2018 06:00:00,4.91,87,2256.49
28/02/2018 07:00:00,7.34,87,6100.46
28/02/2018 08:00:00,9.07,92,9232.84
28/02/2018 09:00:00,6.86,89,4248.96
28/02/2018 10:00:00,5.11,91,736.62
28/02/2018 11:00:00,3.81,91,532.54
28/02/2018 12:00:00,0.35,91,310.64
28/02/2018 13:00:00,0.35,91,99.37
28/02/2018 14:00:00,0.35,91,0.08
28/02/2018 15:00:00,0.35,91,0
28/02/2018 16:00:00,0.35,91,0
28/02/2018 17:00:00,0.35,92,3.92
28/02/2018 18:00:00,0.35,93,1120.01
28/02/2018 19:00:00,2.34,96,2018.9
28/02/2018 20:00:00,5.33,133,2176.86
28/02/2018 21:00:00,4.74,141,1804.16
28/02/2018 22:00:00,4.31,119,2238.12
28/02/2018 23:00:00,4.85,133,3379.22
01/03/2018 00:00:00,4.9,136,4527.46
01/03/2018 01:00:00,4.86,133,4972.46
01/03/2018 02:00:00,4.29,115,4523.1
01/03/2018 03:00:00,4.15,117,3843.2
01/03/2018 04:00:00,4.67,110,4342.16
01/03/2018 05:00:00,5.99,116,5876.09
01/03/2018 06:00:00,4.54,113,3808.24
01/03/2018 07:00:00,5.97,133,5881.5
01/03/2018 08:00:00,7.44,146,5546.1
01/03/2018 09:00:00,6.07,156,3551.93
01/03/2018 10:00:00,4.57,202,1829.7
01/03/2018 11:00:00,3.54,240,1089.9
01/03/2018 12:00:00,3.53,254,76.92
01/03/2018 13:00:00,3.19,257,290.18
01/03/2018 14:00:00,3.9,260,820.56
01/03/2018 15:00:00,8.46,282,6026.59
01/03/2018 16:00:00,10.92,291,11822.11
01/03/2018 17:00:00,13.1,285,12405.95
01/03/2018 18:00:00,10.45,274,11798.49
01/03/2018 19:00:00,9.49,259,12819.4
01/03/2018 20:00:00,10.85,258,11112.16
01/03/2018 21:00:00,8.39,252,10199.75
01/03/2018 22:00:00,7.86,250,11507.72
01/03/2018 23:00:00,10.31,264,9437.33
02/03/2018 00:00:00,7.64,281,3764.24
02/03/2018 01:00:00,4.5,279,3542.6
02/03/2018 02:00:00,4.85,278,3783.86
02/03/2018 03:00:00,4.02,278,3516.73
02/03/2018 04:00:00,1.8,278,484.98
02/03/2018 05:00:00,0.35,278,268.92
02/03/2018 06:00:00,0.35,279,773.16
02/03/2018 07:00:00,0.35,279,1203.84
02/03/2018 08:00:00,0.35,279,2225.48
02/03/2018 09:00:00,0.35,279,1943.87
02/03/2018 10:00:00,0.35,273,2903.33
02/03/2018 11:00:00,0.54,108,4552.05
02/03/2018 12:00:00,7.17,111,6937.19
02/03/2018 13:00:00,9.15,108,9824.27
02/03/2018 14:00:00,8.31,115,8895.51
